start_date,end_date,country_name,iso,location,latitude,longitude,dis_mag_value,dis_mag_scale,dis_type,dis_subtype,total_deaths,total_affected,total_dam,insured_losses,event_name,disaster_no,associated_dis,associated_dis2
23/05/1995,23/05/1995,United Kingdom of Great Britain and Northern Irela,GBR,Near Bristol,,,,,Transport accident,Road,10,20,0,0,,1995-0446,--,--
24/05/1995,24/05/1995,United Kingdom of Great Britain and Northern Irela,GBR,Near Dunkeswick (North Yorkshire),,,,,Transport accident,Air,12,0,0,0,,1995-0447,--,--
30/12/1996,30/12/1996,United Kingdom of Great Britain and Northern Irela,GBR,Aiskew (North Yorkshire),,,,m3,Industrial accident,Explosion,0,201,0,0,Gas storage depot,1996-0296,--,--
15/02/1996,15/02/1996,United Kingdom of Great Britain and Northern Irela,GBR,Wales,,,,m3,Industrial accident,Oil spill,0,0,30000,0,,1996-0406,--,--
19/09/1997,19/09/1997,United Kingdom of Great Britain and Northern Irela,GBR,Southall London,,,,,Transport accident,Rail,6,160,0,0,,1997-0217,--,--
29/12/1997,29/12/1997,United Kingdom of Great Britain and Northern Irela,GBR,"Cadoxton (near Bury, South Wales)",,,,m3,Industrial accident,Chemical spill,0,1000,0,0,Vinyl Chloride Monomer,1997-0309,--,--
17/02/1997,17/02/1997,United Kingdom of Great Britain and Northern Irela,GBR,The Channel,,,,,Transport accident,Water,25,0,0,0,"Cargo ""Albion""",1997-0379,--,--
05/10/1999,05/10/1999,United Kingdom of Great Britain and Northern Irela,GBR,London,,,,,Transport accident,Rail,31,245,0,0,,1999-0375,--,--
28/02/2001,28/02/2001,United Kingdom of Great Britain and Northern Irela,GBR,Near Selby (North Yorkshire),,,,,Transport accident,Rail,13,70,0,0,,2001-0101,--,--
16/07/2002,16/07/2002,United Kingdom of Great Britain and Northern Irela,GBR,Au large de Great Yarmouth,,,,,Transport accident,Air,11,0,0,0,Helicopter,2002-0433,--,--
30/01/2004,30/01/2004,United Kingdom of Great Britain and Northern Irela,GBR,Uddingston (Scotland),,,,,Miscellaneous accident,Other,14,3,0,0,"Maison de retraite ""Rosepark""",2004-0032,--,--
06/11/2004,06/11/2004,United Kingdom of Great Britain and Northern Irela,GBR,Near Ufton Nervet (Reading),,,,,Transport accident,Rail,7,150,0,0,,2004-0552,--,--
01/04/2009,01/04/2009,United Kingdom of Great Britain and Northern Irela,GBR,Near Coast of Aberdeenshire county (Scotland),,,,,Transport accident,Air,16,0,0,0,Helicopter,2009-0131,--,--
29/11/2013,29/11/2013,United Kingdom of Great Britain and Northern Irela,GBR,Glasgow,,,,,Transport accident,Air,10,0,0,0,Helicopter,2013-0587,--,--
24/08/2015,24/08/2015,United Kingdom of Great Britain and Northern Irela,GBR,Shoreham,,,,,Transport accident,Air,11,0,0,0,Monoplace Hwaker Hunter,2015-0474,--,--
14/06/2017,14/06/2017,United Kingdom of Great Britain and Northern Irela,GBR,"London, Kensington",,,,,Miscellaneous accident,Fire,80,74,0,0,Grenfell tower,2017-0173,--,--
20/09/1902,20/09/1902,United States of America (the),USA,"Birmingham, Ala",,,,,Miscellaneous accident,Fire,115,0,0,0,Church,1902-0001,--,--
30/12/1903,30/12/1903,United States of America (the),USA,Chicago,,,,,Miscellaneous accident,Fire,602,0,0,0,Theater,1903-0004,--,--
15/06/1904,15/06/1904,United States of America (the),USA,"New York harbor, East river",,,,,Transport accident,Water,1000,0,0,0,"Steamboat ""General Slocum""",1904-0001,--,--
07/08/1904,07/08/1904,United States of America (the),USA,"Eden, Colorado",,,,,Transport accident,Rail,96,0,0,0,,1904-0004,--,--
//1906,//1906,United States of America (the),USA,San Francisco,,,,,Miscellaneous accident,Fire,1188,0,0,0,,1906-0003,--,--
//1908,//1908,United States of America (the),USA,"Chelsea, Massachussetts",,,,,Miscellaneous accident,Fire,18,0,0,0,,1908-0002,--,--
14/03/1908,14/03/1908,United States of America (the),USA,Collinwood (Ohio),,,,,Miscellaneous accident,Fire,161,0,0,0,School,1908-0003,--,--
13/01/1908,13/01/1908,United States of America (the),USA,Boyertown,,,,,Miscellaneous accident,Fire,173,0,0,0,Iroquois Theatre,1908-0008,--,--
25/03/1911,25/03/1911,United States of America (the),USA,New York,,,,,Miscellaneous accident,Fire,145,0,0,0,Factory,1911-0007,--,--
30/09/1911,30/09/1911,United States of America (the),USA,"Austin, Pennsylvania",,,,,Miscellaneous accident,Collapse,80,0,0,0,Dam,1911-0019,--,--
24/07/1915,24/07/1915,United States of America (the),USA,Chicago river,,,,,Transport accident,Water,812,0,0,0,"Boat ""Eastland""",1915-0007,--,--
27/01/1916,27/01/1916,United States of America (the),USA,"Lower Otay, California",,,,,Miscellaneous accident,Collapse,30,0,0,0,Dam,1916-0011,--,--
//1918,//1918,United States of America (the),USA,Oklahoma,,,,,Miscellaneous accident,Fire,38,0,0,0,"Health Care Facility, Hospital",1918-0002,--,--
//1918,//1918,United States of America (the),USA,New York,,,,,Transport accident,Rail,97,0,0,0,Subway,1918-0018,--,--
09/07/1918,09/07/1918,United States of America (the),USA,Near Nashville (Tennessee),,,,,Transport accident,Rail,101,0,0,0,,1918-0022,--,--
21/02/1922,21/02/1922,United States of America (the),USA,"Near Norfolk, Virginia",,,,,Transport accident,Air,34,0,0,0,Dirigible Roma,1922-0008,--,--
03/09/1925,03/09/1925,United States of America (the),USA,"Caldwell, Ohio",,,,,Transport accident,Air,14,0,0,0,Dirigible ZR-1 Shenandoah,1925-0008,--,--
12/03/1928,12/03/1928,United States of America (the),USA,Saint Francis (California),,,,,Miscellaneous accident,Collapse,400,0,0,0,Dam,1928-0004,--,--
17/03/1929,17/03/1929,United States of America (the),USA,"Newark, New Jersey",,,,,Transport accident,Air,14,0,0,0,Ford A-AT-B Tri Motor,1929-0004,--,--
19/01/1930,19/01/1930,United States of America (the),USA,Oceanside (California),,,,,Transport accident,Air,16,0,0,0,Ford 5-AT-C,1930-0005,--,--
12/04/1930,12/04/1930,United States of America (the),USA,Columbus (Ohio),,,,,Miscellaneous accident,Fire,317,0,0,0,State prison,1930-0014,--,--
10/10/1933,10/10/1933,United States of America (the),USA,"Chesterton, Indiana",,,,,Transport accident,Air,10,0,0,0,Boeing 247-D,1933-0022,--,--
08/09/1934,08/09/1934,United States of America (the),USA,,,,,,Transport accident,Water,137,0,0,0,,1934-0013,--,--
07/10/1935,07/10/1935,United States of America (the),USA,"Near Cheyenne, Wyoming",,,,,Transport accident,Air,10,0,0,0,Boeing 247D,1935-0023,--,--
14/01/1936,14/01/1936,United States of America (the),USA,"Goodwin, Arkansas",,,,,Transport accident,Air,17,0,0,0,Douglas DC-2-120,1936-0010,--,--
07/04/1936,07/04/1936,United States of America (the),USA,Union town (Pennsylvania),,,,,Transport accident,Air,13,0,0,0,Douglas DC-2-2-112,1936-0020,--,--
19/12/1936,19/12/1936,United States of America (the),USA,"Port Jarvis, New York",,,,,Transport accident,Air,14,0,0,0,Douglas DC-2-112,1936-0024,--,--
27/12/1936,27/12/1936,United States of America (the),USA,Newhall (California),,,,,Transport accident,Air,12,0,0,0,Boeing 247-D,1936-0025,--,--
09/02/1937,09/02/1937,United States of America (the),USA,"Off San Francisco, California",,,,,Transport accident,Air,11,0,0,0,Douglas DC-3A,1937-0018,--,--
25/03/1937,25/03/1937,United States of America (the),USA,Clifton (Pennsylvania),,,,,Transport accident,Air,13,0,0,0,Douglas DC-2-112,1937-0019,--,--
17/10/1937,17/10/1937,United States of America (the),USA,Haydens Peak,,,,,Transport accident,Air,19,0,0,0,Douglas DC-3,1937-0020,--,--
10/01/1938,10/01/1938,United States of America (the),USA,Bozeman (Montana),,,,,Transport accident,Air,10,0,0,0,Lockheed 14H Super Electra,1938-0003,--,--
02/02/1938,02/02/1938,United States of America (the),USA,Off San Clemente Isl. (California),,,,,Transport accident,Air,11,0,0,0,Consolidated PBY-2,1938-0008,--,--
24/05/1938,24/05/1938,United States of America (the),USA,Cleveland (Ohio),,,,,Transport accident,Air,10,0,0,0,Douglas DST-A-207A,1938-0016,--,--
08/07/1938,08/07/1938,United States of America (the),USA,Montana (Billings),,,,,Transport accident,Air,10,0,0,0,Lockheed 14 Super Electra,1938-0019,--,--
18/03/1939,18/03/1939,United States of America (the),USA,Near Adler (Washington),,,,,Transport accident,Air,13,0,0,0,Boeing 307 Stratoliner,1939-0020,--,--
//1940,//1940,United States of America (the),USA,Missisippi,,,,,Miscellaneous accident,Fire,207,0,0,0,Dance Hall,1940-0004,--,--
31/08/1940,31/08/1940,United States of America (the),USA,Near Lovettsville (Virginia),,,,,Transport accident,Air,25,0,0,0,Douglas DC-3,1940-0027,--,--
04/11/1940,04/11/1940,United States of America (the),USA,Near Centerville (Utah),,,,,Transport accident,Air,10,0,0,0,Douglas DC-3,1940-0028,--,--
04/12/1940,04/12/1940,United States of America (the),USA,Chigago (Illinois),,,,,Transport accident,Air,10,0,0,0,Douglas DC-3A,1940-0030,--,--
07/12/1941,07/12/1941,United States of America (the),USA,Atlanta,,,,,Miscellaneous accident,Fire,120,0,0,0,Winecoff Hotel,1941-0005,--,--
20/10/1941,20/10/1941,United States of America (the),USA,Near Moorhead (Minnesota),,,,,Transport accident,Air,14,0,0,0,Douglas DC-3,1941-0026,--,--
28/11/1942,28/11/1942,United States of America (the),USA,Massachussetts,,,,,Miscellaneous accident,Fire,492,0,0,0,Nightclub,1942-0004,--,--
16/01/1942,16/01/1942,United States of America (the),USA,"Near las Vegas, Nevada",,,,,Transport accident,Air,22,0,0,0,Douglas DC-3,1942-0026,--,--
01/05/1942,01/05/1942,United States of America (the),USA,Salt Lake city,,,,,Transport accident,Air,17,0,0,0,Douglas DST-A-207A,1942-0030,--,--
01/07/1942,01/07/1942,United States of America (the),USA,Near Premier (West Virginia),,,,,Transport accident,Air,21,0,0,0,Douglas C-49E,1942-0031,--,--
03/10/1942,03/10/1942,United States of America (the),USA,"Botwood, Newfoundland",,,,,Transport accident,Air,11,0,0,0,Sirkorsky 44A (flying boat),1942-0035,--,--
23/10/1942,23/10/1942,United States of America (the),USA,Palm Springs (California),,,,,Transport accident,Air,12,0,0,0,Douglas DC-3/Boeing B-34,1942-0036,--,--
15/12/1942,15/12/1942,United States of America (the),USA,"Fairfield, Utah",,,,,Transport accident,Air,17,0,0,0,Douglas DC-3A,1942-0037,--,--
21/01/1943,21/01/1943,United States of America (the),USA,Ukiah (California),,,,,Transport accident,Air,19,0,0,0,Martin M-130 (flying boat),1943-0031,--,--
18/02/1943,18/02/1943,United States of America (the),USA,Seattle (Washington),,,,,Transport accident,Air,10,0,0,0,Boeing XB-29,1943-0034,--,--
07/06/1943,07/06/1943,United States of America (the),USA,Red Springs (North Carolina),,,,,Transport accident,Air,20,0,0,0,Douglas C-47A,1943-0037,--,--
28/07/1943,28/07/1943,United States of America (the),USA,Trammel (Kentucky),,,,,Transport accident,Air,20,0,0,0,Douglas DC-3,1943-0041,--,--
10/09/1943,10/09/1943,United States of America (the),USA,Off Galveston (Texas),,,,,Transport accident,Air,22,0,0,0,Boeing B-17F,1943-0045,--,--
20/09/1943,20/09/1943,United States of America (the),USA,Near Maxton (North Carolina),,,,,Transport accident,Air,25,0,0,0,Douglas C-53D,1943-0046,--,--
15/10/1943,15/10/1943,United States of America (the),USA,Near Centerville (Tennessee),,,,,Transport accident,Air,15,0,0,0,Douglas DC3-G102,1943-0047,--,--
22/10/1943,22/10/1943,United States of America (the),USA,Columbus (Georgia),,,,,Transport accident,Air,20,0,0,0,Douglas C-47,1943-0048,--,--
29/12/1943,29/12/1943,United States of America (the),USA,Lakeside (Utah),,,,,Transport accident,Air,25,0,0,0,Consolidated B-24,1943-0050,--,--
//1944,//1944,United States of America (the),USA,Connecticut,,,,,Miscellaneous accident,Fire,163,0,0,0,Circus,1944-0001,--,--
10/02/1944,10/02/1944,United States of America (the),USA,"Memphis, Tennessee",,,,,Transport accident,Air,24,0,0,0,Douglas DC-3,1944-0024,--,--
03/08/1944,03/08/1944,United States of America (the),USA,"Naper, Nebraska",,,,,Transport accident,Air,28,0,0,0,Douglas C-47A,1944-0034,--,--
04/11/1944,04/11/1944,United States of America (the),USA,"Hanford, California",,,,,Transport accident,Air,24,0,0,0,Douglas DC-3,1944-0041,--,--
//1946,//1946,United States of America (the),USA,Winecoff (Atlanta),,,,,Miscellaneous accident,Fire,119,0,0,0,Hotel,1946-0006,--,--
//1946,//1946,United States of America (the),USA,Lasalle (Chicago),,,,,Miscellaneous accident,Fire,61,0,0,0,Hotel,1946-0007,--,--
/03/1946,/03/1946,United States of America (the),USA,,,,,,Miscellaneous accident,Other,33,500,0,0,Stadium,1946-0008,--,--
25/04/1946,25/04/1946,United States of America (the),USA,Illinois (Napierville),,,,,Transport accident,Rail,45,36,0,0,,1946-0016,--,--
16/04/1947,16/04/1947,United States of America (the),USA,Texas city,,,,m3,Industrial accident,Explosion,561,0,0,0,"Freighter ""Grandcamps""",1947-0004,--,--
17/02/1950,17/02/1950,United States of America (the),USA,"New York, Long Island-Rockville Center",,,,,Transport accident,Rail,31,0,0,0,,1950-0014,--,--
22/11/1950,22/11/1950,United States of America (the),USA,"Richmond Hill, New York",,,,,Transport accident,Rail,79,352,0,0,,1950-0019,--,--
06/02/1951,06/02/1951,United States of America (the),USA,Woodbridge (New Jersey),,,,,Transport accident,Rail,84,0,0,0,,1951-0009,--,--
//1951,//1951,United States of America (the),USA,Kansas,,,,,Miscellaneous accident,Collapse,11,0,0,0,Dam,1951-0031,--,--
27/03/1953,27/03/1953,United States of America (the),USA,Conneaut (Ohio),,,,,Transport accident,Rail,21,0,0,0,,1953-0008,--,--
26/03/1954,26/03/1954,United States of America (the),USA,Rhode Island Coast,,,,,Transport accident,Water,103,0,0,0,,1954-0001,--,--
25/07/1956,25/07/1956,United States of America (the),USA,Nantucket Isl.,,,,,Transport accident,Water,52,1600,0,0,"Italian liner ""Andrea Doria"" and boat ""Stokholm""",1956-0019,--,--
22/01/1956,22/01/1956,United States of America (the),USA,Los Angeles,,,,,Transport accident,Rail,30,150,0,0,,1956-0020,--,--
17/02/1957,17/02/1957,United States of America (the),USA,Missouri,,,,,Miscellaneous accident,Fire,72,0,0,0,"Health Care Facility, Nursing Home",1957-0001,--,--
//1958,//1958,United States of America (the),USA,Chicago (Illinois),,,,,Miscellaneous accident,Fire,93,0,0,0,School,1958-0003,--,--
//1961,//1961,United States of America (the),USA,Connecticut,,,,,Miscellaneous accident,Fire,16,0,0,0,"Health Care Facility, Hospital",1961-0001,--,--
23/11/1963,23/11/1963,United States of America (the),USA,Ohio,,,,,Miscellaneous accident,Fire,63,0,0,0,"Health Care Facility, Nursing Home",1963-0005,--,--
/06/1964,/06/1964,United States of America (the),USA,Montana,,,,,Miscellaneous accident,Collapse,27,0,0,0,Dam,1964-0075,--,--
09/06/1970,09/06/1970,United States of America (the),USA,Ohio,,,,,Miscellaneous accident,Fire,31,0,0,0,"Health Care Facility, Nursing Home",1970-0011,--,--
/12/1970,/12/1970,United States of America (the),USA,,,,,,Miscellaneous accident,Fire,28,0,0,0,,1970-0130,--,--
/12/1970,/12/1970,United States of America (the),USA,Hyden (Kentucky),,,,m3,Industrial accident,Explosion,38,0,0,0,Coal mine,1970-0132,--,--
03/02/1971,03/02/1971,United States of America (the),USA,Woodbine,,,,,Miscellaneous accident,Fire,25,61,0,0,,1971-0122,--,--
30/10/1972,30/10/1972,United States of America (the),USA,Chicago,,,,,Transport accident,Rail,45,350,0,0,,1972-0079,--,--
09/06/1972,09/06/1972,United States of America (the),USA,Canyon Lake (South-Dakota),,,,,Miscellaneous accident,Collapse,240,0,0,0,Dam,1972-0090,--,--
21/06/1972,21/06/1972,United States of America (the),USA,Lake Barcroft (Virginia),,,,,Miscellaneous accident,Collapse,125,0,0,0,Dam,1972-0091,--,--
22/01/1972,22/01/1972,United States of America (the),USA,St. Louis,,,,m3,Industrial accident,Fire,0,330,0,0,,1972-0095,--,--
06/04/1972,06/04/1972,United States of America (the),USA,Doraville,,,,m3,Industrial accident,Fire,2,161,0,0,,1972-0133,--,--
24/06/1973,24/06/1973,United States of America (the),USA,New Orleans,,,,,Miscellaneous accident,Fire,30,0,0,0,Nightclubs,1973-0064,--,--
//1973,//1973,United States of America (the),USA,Michigan,,,,m3,Industrial accident,Poisoning,0,333,0,0,,1973-0093,--,--
10/02/1973,10/02/1973,United States of America (the),USA,Staten Island,,,,,Miscellaneous accident,Explosion,40,2,0,0,,1973-0121,--,--
02/06/1973,02/06/1973,United States of America (the),USA,New York,,,,,Transport accident,Water,16,20,0,0,"Oil tanker ""Esso Brussels"" and boat ""Sea Witch""",1973-0144,--,--
30/06/1974,30/06/1974,United States of America (the),USA, New York,,,,,Miscellaneous accident,Fire,24,0,0,0,Nightclub,1974-0067,--,--
//1974,//1974,United States of America (the),USA,Decatur,,,,m3,Industrial accident,Chemical spill,7,152,0,0,,1974-0088,--,--
//1974,//1974,United States of America (the),USA,Wenatchee,,,,m3,Industrial accident,Explosion,2,112,0,0,,1974-0089,--,--
//1974,//1974,United States of America (the),USA,Houston,,,,m3,Industrial accident,Explosion,1,235,0,0,,1974-0090,--,--
//1975,//1975,United States of America (the),USA,Eagle Pass,,,,m3,Industrial accident,Chemical spill,17,34,0,0,LPG,1975-0094,--,--
//1975,//1975,United States of America (the),USA,Niagara Falls,,,,m3,Industrial accident,Chemical spill,4,176,0,0,Chlorine,1975-0095,--,--
//1975,//1975,United States of America (the),USA,Houston,,,,m3,Industrial accident,Chemical spill,6,178,0,0,Ammonia,1975-0097,--,--
//1975,//1975,United States of America (the),USA,Deer Park,,,,m3,Industrial accident,Chemical spill,5,200,0,0,Ammonia,1975-0098,--,--
//1975,//1975,United States of America (the),USA,Baton Rouge,,,,m3,Industrial accident,Explosion,0,10000,0,0,,1975-0099,--,--
24/06/1975,24/06/1975,United States of America (the),USA,Near New-York,,,,,Transport accident,Air,112,0,0,0,Boeing 727,1975-0134,--,--
24/10/1976,24/10/1976,United States of America (the),USA,"Bronx, New York",,,,,Miscellaneous accident,Fire,25,0,0,0,Nightclub,1976-0080,--,--
10/01/1976,10/01/1976,United States of America (the),USA,Fremont (Nebraska),,,,,Miscellaneous accident,Fire,20,0,0,0,Nursing Homes,1976-0081,--,--
05/06/1976,05/06/1976,United States of America (the),USA,Teton (Idaho),,,,,Miscellaneous accident,Collapse,11,0,0,0,Dam,1976-0116,--,--
22/02/1976,22/02/1976,United States of America (the),USA,"Canyon Lake, South Dakota",,,,,Miscellaneous accident,Collapse,237,0,0,0,Dam,1976-0166,--,--
28/05/1977,28/05/1977,United States of America (the),USA,Southgate (Kentucky),,,,,Miscellaneous accident,Fire,164,0,0,0,Night club,1977-0032,--,--
/07/1977,/07/1977,United States of America (the),USA,Laurel Run (Pennsylvania),,,,,Miscellaneous accident,Collapse,40,0,0,0,Dam,1977-0188,--,--
06/11/1977,06/11/1977,United States of America (the),USA,Kelly Barnes (Georgia),,,,,Miscellaneous accident,Collapse,39,0,0,0,Dam,1977-0190,--,--
//1977,//1977,United States of America (the),USA,Kansas city (Missouri),,,,,Miscellaneous accident,Collapse,25,0,0,0,,1977-0229,--,--
/06/1977,/06/1977,United States of America (the),USA,,,,,,Miscellaneous accident,Fire,42,0,0,0,,1977-0237,--,--
//1977,//1977,United States of America (the),USA,Chicago,,,,,Transport accident,Rail,11,200,0,0,Subway,1977-0250,--,--
28/05/1978,28/05/1978,United States of America (the),USA,Berverly Hills,,,,,Miscellaneous accident,Fire,16,0,0,0,Beverly Hills Country Club,1978-0150,--,--
25/09/1978,25/09/1978,United States of America (the),USA,San Diego (California),,,,,Transport accident,Air,144,0,0,0,Boeing 727,1978-0179,--,--
//1978,//1978,United States of America (the),USA,Youngstown,,,,m3,Industrial accident,Gas leak,8,3614,0,0,Chlorine,1978-0195,--,--
//1978,//1978,United States of America (the),USA,Texas Hill county (Texas),,,,,Miscellaneous accident,Collapse,25,0,0,0,Dam,1978-0241,--,--
02/07/1978,02/07/1978,United States of America (the),USA,"Beverly Hills, Southgate Kentucky",,,,,Miscellaneous accident,Fire,164,100,0,0,Supper Club Fire,1978-0248,--,--
28/03/1979,28/03/1979,United States of America (the),USA,Pennsylvania,,,,m3,Industrial accident,Radiation,0,200000,0,0,Nuclear plant Three Mile Island,1979-0119,--,--
/01/1979,/01/1979,United States of America (the),USA,Sante Fé,,,,,Miscellaneous accident,Fire,28,0,0,0,,1979-0120,--,--
//1979,//1979,United States of America (the),USA,Crystal city,,,,m3,Industrial accident,Chemical spill,0,6000,0,0,,1979-0188,--,--
//1979,//1979,United States of America (the),USA,Crestview,,,,m3,Industrial accident,Chemical spill,0,4514,0,0,Ammonia/Chlorine,1979-0189,--,--
//1979,//1979,United States of America (the),USA,Memphis,,,,m3,Industrial accident,Chemical spill,0,200,0,0,Parathion,1979-0190,--,--
/08/1979,/08/1979,United States of America (the),USA,Near Erwin (Tennessee),,,,m3,Industrial accident,Gas leak,0,1000,0,0,Nuclear site,1979-0298,--,--
21/11/1980,21/11/1980,United States of America (the),USA,Las Vegas,,,,,Miscellaneous accident,Fire,84,726,0,0,Hotel,1980-0024,--,--
//1980,//1980,United States of America (the),USA,Muldraugh,,,,m3,Industrial accident,Chemical spill,0,6504,0,0,Vinyl Chloride,1980-0202,--,--
